Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:04:43.684	3	22176	121	51.61035	19.351928	120	234	226	-5.8	53.7255	92	1480	16.5834	0	0	27	0	23	1.13019	0	63	11240	16	3	0	38.0847	4.66533	21	-31.92	211	90	30	35	68	22	1	25	-7.5	-2296	-31.875	0	0	0
2019/03/27	07:04:44.167	1	22176	121	51.610273	19.351464	120	233	225	1.9	53.7255	92	1479	16.5722	0	0	28	0	24	1.1464	0	63	11233	16	3	0	38.7115	4.67161	21	-31.92	211	90	30	35	68	22	1	25	-7.625	-2297	-28.5	0	0	0
2019/03/27	07:04:45.139	4	22176	121	51.610273	19.351464	120	233	226	-5.3	53.7255	92	1475	16.6819	0	0	28	0	24	1.17899	0	62	11233	16	3	0	39.9681	4.65897	21	-31.92	211	90	30	35	68	22	1	25	-8.375	-2333	-29	0	0	0
2019/03/27	07:04:45.822	3	22176	121	51.610194	19.351002	120	233	226	-5.3	53.7255	92	1450	16.3991	0	0	29	0	25	1.20191	0	62	11234	16	3	0	40.8382	4.58599	21	-31.92	211	90	30	35	68	22	1	25	-7.125	-2434	-27.875	0	0	0
2019/03/27	07:04:46.524	2	22176	121	51.610117	19.35054	119	232	226	-8.3	53.7255	92	1444	16.18	0	0	30	0	26	1.22546	0	62	11221	16	3	0	41.7219	4.53181	21	-31.92	210	90	30	35	68	22	1	25	-8.625	-2442	-31.25	0	0	0
2019/03/27	07:04:47.276	1	22176	121	51.610041	19.350078	119	232	226	-3.9	53.7255	92	1448	16.2249	0	0	31	0	27	1.25067	0	63	11212	15	3	0	42.6713	4.54491	21	-31.92	210	90	30	35	68	22	1	25	-8.375	-2415	-28.625	0	0	0
2019/03/27	07:04:47.936	3	22176	121	51.610041	19.350078	119	232	226	-8.3	53.7255	92	1446	16.2024	0	0	31	0	27	1.2728	0	63	11213	16	3	0	43.5075	4.56141	21	-31.92	210	90	30	35	68	22	1	25	-7.125	-2424	-28.625	0	0	0
2019/03/27	07:04:48.539	2	22176	121	51.60997	19.349618	119	231	226	1.4	53.7255	92	1435	15.9289	0	0	32	0	28	1.293	0	63	11198	15	3	0	44.2644	4.51864	21	-31.92	211	90	30	35	68	22	1	25	-7.375	-2423	-30	0	0	0
2019/03/27	07:04:49.652	2	22176	121	51.609896	19.349152	119	231	225	-7.8	53.7255	92	1451	16.1065	0	0	33	0	29	1.33025	0	64	11193	15	3	0	45.677	4.56902	21	-31.92	211	90	30	35	68	22	1	25	-5.125	-1831	-28.125	0	0	0
2019/03/27	07:04:50.434	1	22176	120	51.609834	19.348684	119	231	225	-5.3	53.7255	92	1637	19.1997	0	0	34	0	30	1.35641	0	64	11179	16	3	0	46.844	5.37263	21	-31.92	211	90	30	35	68	22	1	25	-6	-1660	-28	0	0	0
2019/03/27	07:04:50.860	3	22176	120	51.609834	19.348684	119	231	226	-4.3	53.7255	92	1662	19.3189	0	0	34	0	30	1.37069	0	64	11177	16	3	0	47.4864	5.41542	21	-31.92	211	91	30	35	68	22	1	25	-6.25	-1622	-32.5	0	0	0
2019/03/27	07:04:51.673	3	22176	120	51.609768	19.348218	119	230	226	1.4	53.7255	92	1671	19.2485	0	0	35	0	31	1.39781	0	67	11172	16	3	0	48.7152	5.44788	21	-31.92	211	91	30	35	68	22	1	25	-6.375	-1580	-32.375	0	0	0
2019/03/27	07:04:52.492	2	22176	120	51.609703	19.347753	119	230	225	-5.8	53.7255	92	1771	19.6586	0	0	36	0	32	1.42519	0	67	11168	17	3	0	50.0341	5.79051	21	-31.92	213	90	30	35	68	22	1	25	-3.75	-1035	-28.125	0	0	0
2019/03/27	07:04:53.275	1	22177	120	51.609644	19.347292	119	230	227	-4.8	53.7255	90	1882	22.4674	0	0	37	0	33	1.45128	0	67	11161	17	3	0	51.3899	6.24165	21	-31.92	212	90	30	35	68	22	1	25	-4.25	-853	-33.125	0	0	0
2019/03/27	07:04:54.034	4	22177	120	51.609644	19.347292	119	230	226	1.9	53.7255	90	1866	22.2764	0	0	37	0	33	1.47659	0	72	11151	17	3	-1	52.7038	6.23197	21	-31.92	212	90	30	35	68	22	1	25	-4.125	-863	-33.875	0	0	0
2019/03/27	07:04:54.428	1	22177	120	51.609583	19.346826	118	230	225	1.9	53.7255	90	1882	22.2703	0	0	38	0	34	1.48976	0	72	11156	17	3	-1	53.3918	6.26988	21	-31.92	212	90	30	35	68	22	1	25	-2.875	-795	-30.125	0	0	0
2019/03/27	07:04:55.082	3	22177	120	51.609583	19.346826	118	230	225	1.9	53.7255	90	1910	22.6017	0	0	38	0	34	1.51153	0	72	11156	17	3	-1	54.545	6.35743	21	-31.92	212	90	30	35	68	22	1	25	-2.125	-691	-34.375	0	0	0
2019/03/27	07:04:55.990	3	22177	120	51.609525	19.346362	118	229	225	1.9	53.7255	90	1901	22.8933	0	0	39	0	35	1.54182	0	74	11169	17	3	-1	56.1426	6.32748	21	-31.92	210	90	30	35	68	22	1	25	-2.25	-700	-33.75	0	0	0
2019/03/27	07:04:57.017	3	22177	120	51.609465	19.345889	119	230	225	1.9	53.7255	90	1906	22.7539	0	0	40	0	36	1.57605	0	74	11157	17	3	-1	57.9537	6.34841	21	-31.92	210	90	30	35	68	22	1	25	-2	-679	-30.75	0	0	0
2019/03/27	07:04:57.600	2	22177	120	51.60941	19.345421	119	230	223	17.1	53.7255	90	1991	22.9347	0	0	41	0	37	1.59548	0	74	11164	18	3	-1	59.0268	6.6263	21	-31.92	211	90	30	35	68	22	1	25	-0.75	-337	-30.875	0	0	0
2019/03/27	07:04:58.614	2	22177	120	51.609354	19.344952	119	230	224	1.9	53.7255	90	2009	24.6147	0	0	42	0	38	1.62925	0	77	11161	17	3	-1	60.9186	6.72312	21	-31.92	210	90	30	35	68	22	1	25	-1	-362	-31.375	0	0	0
2019/03/27	07:04:59.378	2	22177	120	51.6093	19.344482	118	231	224	-3.4	53.7255	90	2078	24.3721	0	0	43	0	39	1.65473	0	77	11178	17	3	-1	62.3987	6.97429	21	-31.92	211	90	29	35	68	22	1	25	-1.25	-102	-31.625	0	0	0
2019/03/27	07:04:59.824	4	22177	120	51.6093	19.344482	118	231	224	1.9	53.7255	90	2079	24.6015	0	0	43	0	39	1.66964	0	77	11173	17	3	-1	63.2689	7.00805	21	-31.92	212	90	29	35	68	22	1	25	-1.5	-91	-32.5	0	0	0
2019/03/27	07:05:00.705	3	22177	120	51.609252	19.344008	118	231	225	1.9	53.7255	90	2079	24.8192	0	0	44	0	40	1.69903	0	79	11171	18	3	-1	64.9812	6.99713	21	-31.92	212	90	29	35	68	22	1	25	-0.5	-119	-32.375	0	0	0
2019/03/27	07:05:01.305	1	22177	120	51.609205	19.343539	119	231	224	-4.3	53.7255	90	2169	25.6665	0	0	45	0	41	1.71903	0	79	11193	18	3	-1	66.1944	7.29109	21	-31.92	212	90	29	35	68	22	1	25	-0.375	187	-30.75	0	0	0
2019/03/27	07:05:01.819	3	22177	120	51.609205	19.343539	119	231	222	2.4	53.7255	90	2158	25.7623	0	0	45	0	41	1.73619	0	79	11173	17	3	-1	67.2376	7.30672	21	-31.92	213	90	29	35	68	22	1	25	0.375	163	-31.5	0	0	0
2019/03/27	07:05:02.718	2	22177	120	51.609152	19.343067	119	232	221	18	53.7255	90	2163	26.275	0	0	46	0	42	1.7662	0	79	11177	17	3	-1	69.0665	7.32365	21	-31.92	212	90	29	35	68	22	1	25	0.125	139	-30.625	0	0	0
2019/03/27	07:05:03.471	1	22177	120	51.609114	19.342596	119	232	223	1.9	53.7255	90	2152	25.916	0	0	47	0	43	1.79138	0	79	11190	16	3	-1	70.5978	7.31142	21	-31.92	212	90	29	35	68	22	1	25	0.375	108	-31.625	0	0	0
2019/03/27	07:05:03.987	3	22177	120	51.609114	19.342596	119	232	224	2.4	53.7255	90	2144	25.5952	0	0	47	0	43	1.80858	0	79	11186	17	3	-2	71.6383	7.27298	21	-31.92	212	90	29	35	68	22	1	25	0	104	-31.25	0	0	0
2019/03/27	07:05:04.458	2	22177	120	51.609074	19.342127	119	232	224	1.9	53.7255	90	2139	25.5355	0	0	48	0	44	1.82432	0	78	11193	17	3	-1	72.5833	7.22314	21	-31.92	212	90	29	35	68	22	1	25	0	114	-30.875	0	0	0
2019/03/27	07:05:05.094	4	22177	120	51.609074	19.342127	119	232	225	1.9	53.7255	90	2142	25.7956	0	0	48	0	44	1.84561	0	78	11197	16	3	-1	73.8633	7.23407	21	-31.92	211	90	29	35	68	22	1	25	0.375	101	-31.75	0	0	0
2019/03/27	07:05:06.102	3	22177	120	51.609036	19.341651	119	232	224	1.9	53.7255	90	2148	25.6429	0	0	49	0	45	1.87927	0	78	11192	17	3	-1	75.902	7.28816	21	-31.92	212	90	28	35	68	22	1	25	-0.25	107	-31.25	0	0	0
2019/03/27	07:05:07.020	3	22177	120	51.608997	19.34118	119	232	223	1.9	53.7255	90	2144	25.5952	0	0	50	0	46	1.90996	0	78	11200	17	3	-1	77.7539	7.26253	21	-31.92	212	90	28	35	68	22	1	25	-0.25	95	-31.5	0	0	0
2019/03/27	07:05:07.553	2	22177	120	51.608959	19.340708	119	233	226	-7.8	53.7255	90	2148	25.6429	0	0	51	0	47	1.92781	0	78	11190	17	3	-1	78.8283	7.24306	21	-31.92	212	90	28	35	68	22	1	25	-2.625	-5	-35.125	0	0	0
2019/03/27	07:05:08.095	4	22177	120	51.608959	19.340708	119	233	223	10.7	53.7255	90	2057	26.7107	0	0	51	0	47	1.94591	0	78	11207	16	3	-1	79.8707	6.9362	21	-31.92	208	91	28	35	68	22	1	25	0.125	-218	-32.625	0	0	0
2019/03/27	07:05:08.604	3	22177	120	51.608927	19.340234	119	233	223	1.9	53.7255	90	2060	24.8081	0	0	52	0	48	1.96297	0	78	11208	17	3	-1	80.8541	6.94168	21	-31.92	208	90	28	35	68	22	1	25	0	-188	-31	0	0	0
2019/03/27	07:05:09.337	1	22177	120	51.608892	19.339769	119	232	224	-1.4	53.7255	90	2078	25.0249	0	0	53	0	49	1.9875	0	78	11220	17	3	-1	82.2745	6.97585	21	-31.92	208	90	28	35	68	22	1	25	-1.625	-161	-32.25	0	0	0
2019/03/27	07:05:10.564	1	22177	121	51.608862	19.339286	121	232	225	1.9	53.7255	90	2060	25.2396	0	0	54	0	50	2.02858	0	78	11219	17	3	-1	84.6304	6.91233	21	-31.92	206	90	28	35	68	22	1	25	-1.875	-379	-31.125	0	0	0
2019/03/27	07:05:11.343	1	22177	121	51.608835	19.338812	119	232	223	4.4	53.7255	90	1964	24.4747	0	0	55	0	51	2.05468	0	75	11231	17	3	-1	86.0488	6.55485	21	-31.92	204	90	28	35	68	22	1	25	-1.75	-649	-33.5	0	0	0
2019/03/27	07:05:12.229	1	22177	121	51.60881	19.338337	119	232	223	6.3	53.7255	90	1939	23.3509	0	0	56	0	52	2.08434	0	75	11235	17	3	-1	87.63	6.43215	21	-31.92	206	90	30	35	68	22	1	25	-1.625	-736	-30.875	0	0	0
2019/03/27	07:05:12.990	4	22177	121	51.60881	19.338337	119	232	223	15.1	53.7255	90	1894	22.6107	0	0	56	0	52	2.1099	0	75	11244	17	3	-1	88.959	6.27861	21	-31.92	206	90	30	35	68	22	1	25	-3	-809	-31	0	0	0
2019/03/27	07:05:13.770	2	22177	121	51.608782	19.337856	120	232	223	1.9	53.7255	90	1882	22.4674	0	0	57	0	53	2.13607	0	74	11241	17	3	-1	90.3086	6.22895	21	-31.92	206	90	30	35	68	22	1	25	-2.125	-849	-29.75	0	0	0
2019/03/27	07:05:14.294	1	22177	121	51.608758	19.337378	120	232	223	1.9	53.7255	90	1890	22.365	0	0	58	0	54	2.15367	0	74	11245	16	3	-1	91.2196	6.25897	21	-31.92	207	90	30	35	68	22	1	25	-2	-841	-29.875	0	0	0
2019/03/27	07:05:14.735	3	22177	121	51.608758	19.337378	120	232	223	1.9	53.7255	90	1885	22.5032	0	0	58	0	54	2.16844	0	74	11244	17	3	-1	91.9834	6.24878	21	-31.92	208	90	30	35	68	22	1	25	-2.625	-886	-32.125	0	0	0
2019/03/27	07:05:15.641	2	22177	121	51.608729	19.3369	120	232	224	11.2	53.7255	90	1860	22.3996	0	0	59	0	55	2.1989	0	73	11243	16	3	-1	93.5351	6.15892	21	-31.92	208	90	30	35	68	22	1	25	-2.75	-954	-29.5	0	0	0
2019/03/27	07:05:16.289	1	22177	121	51.608702	19.336422	120	232	222	7.8	53.7255	90	1824	21.393	0	0	60	0	56	2.22066	0	73	11235	17	3	0	94.6216	6.0363	21	-31.92	209	90	30	35	68	22	1	25	-2.75	-1055	-33.25	0	0	0
2019/03/27	07:05:16.945	3	22177	121	51.608702	19.336422	120	232	223	1.9	53.7255	90	1834	21.5103	0	0	60	0	56	2.24265	0	73	11246	17	3	0	95.72	6.03707	21	-31.92	209	90	30	35	68	22	1	25	-2.25	-1040	-33.25	0	0	0
2019/03/27	07:05:17.804	3	22177	121	51.608675	19.335942	119	232	223	8.3	53.7255	90	1839	21.7615	0	0	61	0	57	2.2715	0	73	11243	17	3	0	97.1678	6.06732	21	-31.92	209	90	30	35	68	22	1	25	-3.25	-1048	-29.25	0	0	0
2019/03/27	07:05:18.311	1	22177	121	51.608649	19.335469	119	232	223	1.9	53.3333	90	1835	21.522	0	0	62	0	58	2.28852	0	73	11240	16	3	0	98.0214	6.061	21	-31.92	210	90	30	35	68	22	1	25	-3.375	-1056	-28.875	0	0	0
2019/03/27	07:05:18.814	3	22177	121	51.608649	19.335469	119	232	223	1.9	53.3333	90	1835	21.7142	0	0	62	0	58	2.30541	0	73	11243	16	3	0	98.8678	6.05825	21	-31.92	210	90	30	35	68	22	1	25	-3	-1026	-33.375	0	0	0
2019/03/27	07:05:19.494	3	22177	121	51.608623	19.334988	120	232	223	2.4	53.3333	90	1831	21.6668	0	0	63	0	59	2.32824	0	72	11244	16	3	-1	100.01	6.04848	21	-31.92	210	90	30	35	68	22	1	25	-3.625	-1048	-33.75	0	0	0
2019/03/27	07:05:20.054	5	22177	121	51.608623	19.334988	120	232	223	1.9	53.3333	90	1823	21.5722	0	0	63	0	59	2.34705	0	72	11235	16	3	-1	100.946	6.01385	21	-31.92	210	90	30	35	68	22	1	25	-3.5	-1073	-29.25	0	0	0
2019/03/27	07:05:20.882	2	22177	121	51.608594	19.334507	120	232	223	1.9	53.3333	90	1827	21.6195	0	0	64	0	60	2.37488	0	72	11234	16	3	0	102.335	6.03458	21	-31.92	210	90	30	35	68	22	1	25	-3.625	-1077	-29	0	0	0
2019/03/27	07:05:21.408	2	22177	121	51.60857	19.33403	119	232	224	1.9	53.3333	90	1824	21.775	0	0	65	0	61	2.3925	0	72	11230	16	3	-1	103.214	6.02604	21	-31.92	209	90	30	35	68	22	1	25	-4.375	-1082	-31.125	0	0	0
2019/03/27	07:05:21.812	4	22177	121	51.60857	19.33403	119	232	223	1.9	53.3333	90	1820	21.5367	0	0	65	0	61	2.40609	0	72	11228	17	3	0	103.892	6.0217	21	-31.92	209	90	30	35	68	22	1	25	-3.625	-1086	-29.5	0	0	0
2019/03/27	07:05:22.223	1	22177	121	51.608544	19.333551	120	232	224	1.9	53.3333	90	1813	21.6437	0	0	66	0	62	2.41987	0	72	11230	16	3	0	104.577	5.99854	21	-31.92	209	90	30	35	68	22	1	25	-4.125	-1130	-29.75	0	0	0
2019/03/27	07:05:23.183	4	22177	121	51.608517	19.333076	120	232	223	1.9	53.3333	90	1802	21.3237	0	0	66	0	62	2.45204	0	72	11232	17	3	0	106.159	5.94187	21	-31.92	209	90	30	35	68	22	1	25	-3.75	-1139	-33	0	0	0
2019/03/27	07:05:23.842	2	22177	121	51.608517	19.333076	120	232	224	1.9	53.3333	90	1798	21.2763	0	0	67	0	63	2.47418	0	72	11224	16	3	0	107.246	5.92531	21	-31.92	209	90	30	35	68	22	1	25	-3.625	-1149	-31.125	0	0	0
2019/03/27	07:05:24.357	2	22177	121	51.608492	19.332596	119	232	223	-3.4	53.3333	90	1801	21.3118	0	0	68	0	64	2.49142	0	72	11227	17	3	0	108.091	5.92101	21	-31.92	209	90	30	35	68	22	1	25	-3	-1164	-30.125	0	0	0
2019/03/27	07:05:25.040	5	22177	121	51.608492	19.332596	119	232	223	1.9	53.3333	90	1810	21.2288	0	0	68	0	64	2.51435	0	71	11217	17	3	0	109.222	5.95467	21	-31.92	209	90	30	35	68	22	1	25	-3.75	-1102	-29.375	0	0	0
2019/03/27	07:05:25.877	3	22179	121	51.608473	19.332134	118	230	224	-2.9	53.3333	92	1823	21.5722	0	0	69	0	65	3.45321	0	71	11203	16	3	0	110.619	6.01522	21	-31.92	209	90	30	35	68	22	1	25	-4.25	-1049	-32.875	0	0	0
2019/03/27	07:05:26.716	2	22179	121	51.608444	19.331655	120	230	220	19.5	53.3333	92	1825	21.5958	0	0	70	0	66	3.48131	0	71	11199	17	3	0	112.025	6.03345	21	-31.92	209	90	30	35	68	22	1	25	-1	-911	-27.25	0	0	0
2019/03/27	07:05:27.355	1	22179	120	51.608415	19.33118	119	230	223	1.9	53.3333	92	1937	21.907	0	0	71	0	67	3.5027	0	73	11186	17	3	0	113.16	6.39283	21	-31.92	211	89	30	35	68	22	1	25	-1.875	-491	-29.5	0	0	0
2019/03/27	07:05:27.967	4	22179	120	51.608415	19.33118	119	230	223	1.9	53.3333	92	2023	24.3625	0	0	71	0	67	3.52316	0	73	11171	17	3	-1	114.313	6.78362	21	-31.92	211	90	30	35	68	22	1	25	-1.625	-338	-30	0	0	0
